x,y,z
112000,89500,296.6389253
112000,90000,297.1458567
112000,90500,297.6856928
112000,91000,298.2554877
112000,91500,298.8521953
112000,92000,299.4728286
112000,92500,300.1145706
112000,93000,300.7748434
112000,93500,301.4513413
112000,94000,302.142036
112000,94500,302.8451623
112000,95000,303.5591898
112000,95500,304.2827888
112000,96000,305.0147949
112000,96500,305.7541754
112000,97000,306.5000019
112000,97500,307.2514277
112000,98000,308.0076712
112000,98500,308.7680041
112000,99000,309.5317412
112000,99500,310.2982315
112000,100000,311.0668475
112000,100500,311.8369708
112000,101000,312.607974
112000,101500,313.3791976
112000,102000,314.1499232
112000,102500,314.9193429
112000,103000,315.6865282
112000,103500,316.4503983
112000,104000,317.2096919
112000,104500,317.9629414
112000,105000,318.7084535
112000,105500,319.4442943
112000,106000,320.1682808
112000,106500,320.8779759
112000,107000,321.5706874
112000,107500,322.2434687
112000,108000,322.8931198
112000,108500,323.5161875
112000,109000,324.1089657
112000,109500,324.6674949
112000,110000,325.1875663
112000,110500,325.6647316
112000,111000,326.0943266
112000,111500,326.4715143
112000,112000,326.791357
112000,112500,327.0489261
112000,113000,327.2394582
112000,113500,327.3585686
112000,114000,327.4025284
112000,114500,327.3686289
112000,115000,327.2551561
112000,115500,327.0609783
112000,116000,326.7852248
112000,116500,326.4270365
112000,117000,325.9853854
112000,117500,325.458953
112000,118000,324.8460639
112000,118500,324.1446648
112000,119000,323.3523451
112000,119500,322.4663938
112000,120000,321.4838901
112000,120500,320.4018308
112000,121000,319.2172961
112000,121500,317.9276623
112000,122000,316.5308707
112000,122500,315.0257647
112000,123000,313.4125081
112000,123500,311.6931014
112000,124000,309.8720256
112000,124500,307.9561612
112000,125000,305.9539799
112000,125500,303.8748824
112000,126000,301.7286662
112000,126500,299.525113
112000,127000,297.2736864
112000,127500,294.9833273
112000,128000,292.6623303
112000,128500,290.3182818
112000,129000,287.9580429
112000,129500,285.5877539
112000,130000,283.2128444
112000,130500,280.8380294
112000,131000,278.4672768
112000,131500,276.1037311
112000,132000,273.7497034
112000,132500,271.4069584
112000,133000,269.0769657
112000,133500,266.7611031
112000,134000,264.4608184
112000,134500,262.1777565
112000,135000,259.9138624
112000,135500,257.6714708
112000,136000,255.4533908
112000,136500,253.2629943
112000,137000,251.1043142
112000,137500,248.9821557
112000,138000,246.9022204
112000,138500,244.8712402
112000,139000,242.8971141
112000,139500,240.9890371
112000,140000,239.1576082
112000,140500,237.4149004
112000,141000,235.7744737
112000,141500,234.2513094
112000,142000,232.8616431
112000,142500,231.6226716
112000,143000,230.5521088
112000,143500,229.6675657
112000,144000,228.9857292
112000,144500,228.5213174
112000,145000,228.285789
112500,-15000,291.0468723
112500,-14500,291.2300307
112500,-14000,291.5908414
112500,-13500,292.1196358
112500,-13000,292.8037237
112500,-12500,293.6283391
112500,-12000,294.5774084
112500,-11500,295.6341551
112500,-11000,296.7815611
112500,-10500,298.0027051
112500,-10000,299.2809968
112500,-9500,300.6003303
112500,-9000,301.9451738
112500,-8500,303.3006183
112500,-8000,304.6524008
112500,-7500,305.9869214
112500,-7000,307.2912673
112500,-6500,308.5532577
112500,-6000,309.7615208
112500,-5500,310.9056105
112500,-5000,311.976171
112500,-4500,312.9651531
112500,-4000,313.8660865
112500,-3500,314.6744116
112500,-3000,315.3878813
112500,-2500,316.0066963
112500,-2000,316.5330467
112500,-1500,316.9706968
112500,-1000,317.3246272
112500,-500,317.6007286
112500,0,317.8055453
112500,500,317.9460624
112500,1000,318.0295316
112500,1500,318.0633318
112500,2000,318.0548587
112500,2500,318.0114391
112500,3000,317.9402668
112500,3500,317.8483556
112500,4000,317.7425081
112500,4500,317.6292897
112500,5000,317.5150359
112500,5500,317.4058133
112500,6000,317.3074712
112500,6500,317.2255892
112500,7000,317.1654831
112500,7500,317.1321977
112500,8000,317.1304995
112500,8500,317.1648729
112500,9000,317.2395112
112500,9500,317.3583037
112500,10000,317.5248165
112500,10500,317.7422636
112500,11000,318.0134656
112500,11500,318.3407929
112500,12000,318.7260901
112500,12500,319.1705784
112500,13000,319.6747325
112500,13500,320.2381286
112500,14000,320.8594446
112500,14500,321.5366992
112500,15000,322.2674565
112500,15500,323.0489942
112500,16000,323.8784362
112500,16500,324.7528503
112500,17000,325.6693123
112500,17500,326.6249417
112500,18000,327.6169101
112500,18500,328.6424292
112500,19000,329.6987217
112500,19500,330.7829828
112500,20000,331.8923349
112500,20500,333.0237815
112500,21000,334.1741658
112500,21500,335.3401362
112500,22000,336.5181222
112500,22500,337.7043261
112500,23000,338.8947161
112500,23500,340.0850383
112500,24000,341.2708531
112500,24500,342.4475297
112500,25000,343.6102954
112500,25500,344.7542652
112500,26000,345.874423
112500,26500,346.9656535
112500,27000,348.0227283
112500,27500,349.0402917
112500,28000,350.0128528
112500,28500,350.934766
112500,29000,351.800223
112500,29500,352.6032652
112500,30000,353.3378241
112500,30500,353.9978041
112500,31000,354.5772182
112500,31500,355.0703849
112500,32000,355.4721931
112500,32500,355.7784338
112500,33000,355.9861953
112500,33500,356.0943158
112500,34000,356.103829
112500,34500,356.0176152
112500,35000,355.8399518
112500,35500,355.5761349
112500,36000,355.2321687
112500,36500,354.8145156
112500,37000,354.3299053
112500,37500,353.785176
112500,38000,353.1871727
112500,38500,352.5426579
112500,39000,351.8582444
112500,39500,351.1403349
112500,40000,350.3950644
112500,40500,349.6282439
112500,41000,348.8453025
112500,41500,348.0512307
112500,42000,347.2505255
112500,42500,346.4471428
112500,43000,345.6444592
112500,43500,344.845248
112500,44000,344.0516725
112500,44500,343.2652988
112500,45000,342.4871281
112500,45500,341.717649
112500,46000,340.9569062
112500,46500,340.2045827
112500,47000,339.4600899
112500,47500,338.7226608
112500,48000,337.9914395
112500,48500,337.2655622
112500,49000,336.5442249
112500,49500,335.826733
112500,50000,335.1125324
112500,50500,334.4012198
112500,51000,333.6925345
112500,51500,332.9863336
112500,52000,332.2825552
112500,52500,331.5811734
112500,53000,330.8821516
112500,53500,330.1853977
112500,54000,329.4907273
112500,54500,328.797838
112500,55000,328.1062963
112500,55500,327.4155402
112500,56000,326.7248941
112500,56500,326.0335969
112500,57000,325.3408373
112500,57500,324.6457945
112500,58000,323.947679
112500,58500,323.2457679
112500,59000,322.5394338
112500,59500,321.8281608
112500,60000,321.1115491
112500,60500,320.3893059
112500,61000,319.6612251
112500,61500,318.9271578
112500,62000,318.1869788
112500,62500,317.4405526
112500,63000,316.6877042
112500,63500,315.9282014
112500,64000,315.1617513
112500,64500,314.3880158
112500,65000,313.6066474
112500,65500,312.8173463
112500,66000,312.0199385
112500,66500,311.2144706
112500,67000,310.4012545
112500,67500,309.5808904
112500,68000,308.7542929
112500,68500,307.9227135
112500,69000,307.0877554
112500,69500,306.2513743
112500,70000,305.4158637
112500,70500,304.5838229
112500,71000,303.7581084
112500,71500,302.9417706
112500,72000,302.1379803
112500,72500,301.349949
112500,73000,300.5808499
112500,73500,299.8337436
112500,74000,299.111515
112500,74500,298.4168257
112500,75000,297.7520834
112500,75500,297.1194306
112500,76000,296.5207511
112500,76500,295.9576907
112500,77000,295.4316885
112500,77500,294.9440117
112500,78000,294.4957864
112500,78500,294.0880174
112500,79000,293.7215877
112500,79500,293.3972331
112500,80000,293.1154855
112500,80500,292.8765833
112500,81000,292.6803526
112500,81500,292.5260587
112500,82000,292.4122478
112500,82500,292.336663
112500,83000,292.297757
112500,83500,292.2947193
112500,84000,292.3273772
112500,84500,292.396061
112500,85000,292.5014612
112500,85500,292.6444973
112500,86000,292.8261998
112500,86500,293.0476029
112500,87000,293.3096432
112500,87500,293.613057
112500,88000,293.9582691
112500,88500,294.3452643
112500,89000,294.7734344
112500,89500,295.2413916
112500,90000,295.7468336
112500,90500,296.2868608
112500,91000,296.8582435
112500,91500,297.4576376
112500,92000,298.081752
112500,92500,298.7274687
112500,93000,299.3919222
112500,93500,300.0725424
112500,94000,300.7670685
112500,94500,301.4735423
112500,95000,302.1902846
112500,95500,302.9158653
112500,96000,303.6490675
112500,96500,304.3888541
112500,97000,305.1343358
112500,97500,305.8847447
112500,98000,306.6394114
112500,98500,307.3977459
112500,99000,308.159221
112500,99500,308.9233558
112500,100000,309.6896977
112500,100500,310.4578019
112500,101000,311.2272073
112500,101500,311.9974092
112500,102000,312.7678277
112500,102500,313.537776
112500,103000,314.3064271
112500,103500,315.0727826
112500,104000,315.8356459
112500,104500,316.5935996
112500,105000,317.3449896
112500,105500,318.0879162
112500,106000,318.8202309
112500,106500,319.5395384
112500,107000,320.2432018
112500,107500,320.9283493
112500,108000,321.5918799
112500,108500,322.2304664
112500,109000,322.8405552
112500,109500,323.4183634
112500,110000,323.9598748
112500,110500,324.4608382
112500,111000,324.916774
112500,111500,325.3229963
112500,112000,325.6746579
112500,112500,325.9668297
112500,113000,326.1946225
112500,113500,326.3533637
112500,114000,326.4388357
112500,114500,326.4475831
112500,115000,326.3772364
112500,115500,326.2261863
112500,116000,325.9932304
112500,116500,325.677294
112500,117000,325.277222
112500,117500,324.7916359
112500,118000,324.2188487
112500,118500,323.55683
112500,119000,322.8032137
112500,119500,321.9553441
112500,120000,321.0103564
112500,120500,319.9652907
112500,121000,318.817244
112500,121500,317.5635639
112500,122000,316.2020951
112500,122500,314.7314889
112500,123000,313.1515898
112500,123500,311.4639145
112500,124000,309.6722411
112500,124500,307.782938
112500,125000,305.8041652
112500,125500,303.7451785
112500,126000,301.6157552
112500,126500,299.4257462
112500,127000,297.1847417
112500,127500,294.9018428
112500,128000,292.5855193
112500,128500,290.2435383
112500,129000,287.8829431
112500,129500,285.5100615
112500,130000,283.1305254
112500,130500,280.7492818
112500,131000,278.370579
112500,131500,275.9979172
112500,132000,273.6339643
112500,132500,271.280755
112500,133000,268.9399694
112500,133500,266.6131555
112500,134000,264.3019061
112500,134500,262.0079973
112500,135000,259.7335003
112500,135500,257.4808739
112500,136000,255.2530507
112500,136500,253.053523
112500,137000,250.8864373
112500,137500,248.7566996
112500,138000,246.6700941
112500,138500,244.6334107
112500,139000,242.6545774
112500,139500,240.7427861
112500,140000,238.9085986
112500,140500,237.1640184
112500,141000,235.5225056
112500,141500,233.998917
112500,142000,232.6093457
112500,142500,231.3708357
112500,143000,230.3009475
112500,143500,229.4171463
112500,144000,228.7359903
112500,144500,228.2720937
112500,145000,228.0368417
113000,-15000,291.1504041
113000,-14500,291.3334027
113000,-14000,291.693839
113000,-13500,292.221939
113000,-13000,292.9048615
113000,-12500,293.7276543
113000,-12000,294.6740309
113000,-11500,295.7269863
113000,-11000,296.8692679
113000,-10500,298.083721
113000,-10000,299.3535298
113000,-9500,300.6623731
113000,-9000,301.994516
113000,-8500,303.3348575
113000,-8000,304.6689536
113000,-7500,305.9830348
113000,-7000,307.2640331
113000,-6500,308.4996351
113000,-6000,309.6783714
113000,-5500,310.789753
113000,-5000,311.8244609
113000,-4500,312.7745945
113000,-4000,313.6339798
113000,-3500,314.3985402
113000,-3000,315.0667085
113000,-2500,315.6392296
113000,-2000,316.1187193
113000,-1500,316.5092894
113000,-1000,316.8162243
113000,-500,317.0457061
113000,0,317.2045815
113000,500,317.3001638
113000,1000,317.3400672
113000,1500,317.3320668
113000,2000,317.2839811
113000,2500,317.2035755
113000,3000,317.098481
113000,3500,316.9761294
113000,4000,316.8437113
113000,4500,316.7081145
113000,5000,316.5759633
113000,5500,316.4535285
113000,6000,316.3467402
113000,6500,316.2611722
113000,7000,316.2020472
113000,7500,316.1742459
113000,8000,316.1823182
113000,8500,316.2304952
113000,9000,316.3226952
113000,9500,316.4625219
113000,10000,316.6532481
113000,10500,316.8977827
113000,11000,317.1986164
113000,11500,317.5577412
113000,12000,317.9765436
113000,12500,318.4556673
113000,13000,318.9948442
113000,13500,319.5928706
113000,14000,320.2478304
113000,14500,320.9572874
113000,15000,321.7184463
113000,15500,322.5282856
113000,16000,323.383662
113000,16500,324.2813902
113000,17000,325.2182988
113000,17500,326.1912653
113000,18000,327.1972334
113000,18500,328.2332137
113000,19000,329.2962719
113000,19500,330.3835078
113000,20000,331.4920281
113000,20500,332.6189107
113000,21000,333.7611725
113000,21500,334.9157354
113000,22000,336.079393
113000,22500,337.2488026
113000,23000,338.420448
113000,23500,339.5906243
113000,24000,340.755488
113000,24500,341.9109929
113000,25000,343.0529036
113000,25500,344.1768075
113000,26000,345.2781066
113000,26500,346.3520263
113000,27000,347.3936134
113000,27500,348.3977337
113000,28000,349.359073
113000,28500,350.272138
113000,29000,351.1312657
113000,29500,351.9306486
113000,30000,352.6643822
113000,30500,353.3265435
113000,31000,353.9113099
113000,31500,354.4131256
113000,32000,354.8269207
113000,32500,355.1483871
113000,33000,355.3743121
113000,33500,355.5029737
113000,34000,355.5346177
113000,34500,355.4715315
113000,35000,355.3175477
113000,35500,355.0776212
113000,36000,354.7574797
113000,36500,354.3633434
113000,37000,353.9017075
113000,37500,353.3791764
113000,38000,352.8023468
113000,38500,352.1777119
113000,39000,351.5116108
113000,39500,350.8101796
113000,40000,350.0793128
113000,40500,349.3246253
113000,41000,348.5514117
113000,41500,347.7646032
113000,42000,346.9687213
113000,42500,346.1678325
113000,43000,345.3655062
113000,43500,344.5647805
113000,44000,343.7681398
113000,44500,342.9775071
113000,45000,342.1942544
113000,45500,341.419232
113000,46000,340.6528152
113000,46500,339.894968
113000,47000,339.1453198
