x,y,z
271000,42000,19.40998424
271000,42500,19.29658835
271000,43000,19.18857656
271000,43500,19.0872352
271000,44000,18.99401173
271000,44500,18.91050944
271000,45000,18.83847779
271000,45500,18.77979795
271000,46000,18.73646218
271000,46500,18.71054597
271000,47000,18.70417118
271000,47500,18.71945831
271000,48000,18.75846552
271000,48500,18.82311214
271000,49000,18.91508396
271000,49500,19.03571796
271000,50000,19.1858643
271000,50500,19.36572449
271000,51000,19.57466746
271000,51500,19.8112833
271000,52000,20.07352621
271000,52500,20.35882928
271000,53000,20.66419647
271000,53500,20.9862754
271000,54000,21.32141407
271000,54500,21.66570513
271000,55000,22.01502125
271000,55500,22.36504527
271000,56000,22.71129856
271000,56500,23.0491708
271000,57000,23.37395406
271000,57500,23.68088372
271000,58000,23.96518805
271000,58500,24.22214822
271000,59000,24.44722015
271000,59500,24.63628236
271000,60000,24.78590158
271000,60500,24.89362164
271000,61000,24.95828367
271000,61500,24.98038778
271000,62000,24.96250413
271000,62500,24.9094897
271000,63000,24.82787046
271000,63500,24.72492289
271000,64000,24.60794432
271000,64500,24.48389254
271000,65000,24.35910536
271000,65500,24.23907656
271000,66000,24.12827686
271000,66500,24.03001395
271000,67000,23.94632794
271000,67500,23.87791997
271000,68000,23.82411276
271000,68500,23.78284224
271000,69000,23.75068022
271000,69500,23.72288735
271000,70000,23.69349514
271000,70500,23.65544454
271000,71000,23.60115158
271000,71500,23.52349875
271000,72000,23.41690267
271000,72500,23.27845449
271000,73000,23.10915792
271000,73500,22.9135589
271000,74000,22.69840384
271000,74500,22.47141024
271000,75000,22.2401393
271000,75500,22.01096283
271000,76000,21.7888584
271000,76500,21.57752425
271000,77000,21.37951764
271000,77500,21.19640698
271000,78000,21.02892778
271000,78500,20.87713448
271000,79000,20.74054294
271000,79500,20.61826057
271000,80000,20.50910255
271000,80500,20.41169376
271000,81000,20.32455651
271000,81500,20.24618458
271000,82000,20.17510413
271000,82500,20.10992219
271000,83000,20.04936333
271000,83500,19.99229533
271000,84000,19.93774457
271000,84500,19.88490209
271000,85000,19.83312137
271000,85500,19.78190914
271000,86000,19.7309104
271000,86500,19.67988942
271000,87000,19.62870799
271000,87500,19.57730271
271000,88000,19.52566267
271000,88500,19.4738088
271000,89000,19.42177614
271000,89500,19.36959958
271000,90000,19.31730379
271000,90500,19.26489734
271000,91000,19.21237092
271000,91500,19.15969912
271000,92000,19.10684515
271000,92500,19.05376741
271000,93000,19.00042715
271000,93500,18.946796
271000,94000,18.89286273
271000,94500,18.83863825
271000,95000,18.78415849
271000,95500,18.72948482
271000,96000,18.67470191
271000,96500,18.61991323
271000,97000,18.56523464
271000,97500,18.51078666
271000,98000,18.45668619
271000,98500,18.40303848
271000,99000,18.34993015
271000,99500,18.29742368
271000,100000,18.24555408
271000,100500,18.19432766
271000,101000,18.14372321
271000,101500,18.09369544
271000,102000,18.04418028
271000,102500,17.99510177
271000,103000,17.94637983
271000,103500,17.89793798
271000,104000,17.84971046
271000,104500,17.80164795
271000,105000,17.7537215
271000,105500,17.70592447
271000,106000,17.65827257
271000,106500,17.61080203
271000,107000,17.56356598
271000,107500,17.51662935
271000,108000,17.47006254
271000,108500,17.42393454
271000,109000,17.37830626
271000,109500,17.33322504
271000,110000,17.288721
271000,110500,17.24480539
271000,111000,17.20147069
271000,111500,17.15869211
271000,112000,17.11643035
271000,112500,17.07463529
271000,113000,17.03325064
271000,113500,16.99221987
271000,114000,16.95149279
271000,114500,16.91103135
271000,115000,16.87081388
271000,115500,16.83083711
271000,116000,16.79111573
271000,116500,16.75167976
271000,117000,16.71257079
271000,117500,16.67383983
271000,118000,16.63554415
271000,118500,16.59774294
271000,119000,16.56049216
271000,119500,16.52383904
271000,120000,16.48781609
271000,120500,16.45243511
271000,121000,16.41768849
271000,121500,16.3835528
271000,122000,16.34999247
271000,122500,16.31696363
271000,123000,16.28441803
271000,123500,16.25230625
271000,124000,16.22057756
271000,124500,16.18918241
271000,125000,16.1580823
271000,125500,16.12725403
271000,126000,16.09669123
271000,126500,16.06640365
271000,127000,16.03641404
271000,127500,16.00675246
271000,128000,15.97744839
271000,128500,15.94853016
271000,129000,15.92002301
271000,129500,15.8919459
271000,130000,15.86430831
271000,130500,15.83710717
271000,131000,15.81032443
271000,131500,15.783926
271000,132000,15.75786406
271000,132500,15.73208209
271000,133000,15.70652042
271000,133500,15.68112173
271000,134000,15.65583612
271000,134500,15.63062544
271000,135000,15.60546697
271000,135500,15.58035681
271000,136000,15.55531322
271000,136500,15.53037897
271000,137000,15.50562201
271000,137500,15.48113447
271000,138000,15.45703023
271000,138500,15.43344143
271000,139000,15.41051474
271000,139500,15.38840794
271000,140000,15.36728679
271000,140500,15.34732212
271000,141000,15.32868698
271000,141500,15.31155377
271000,142000,15.29609142
271000,142500,15.28246258
271000,143000,15.27082068
271000,143500,15.26130675
271000,144000,15.25404542
271000,144500,15.24914
271000,145000,15.24666644
271500,-15000,32.66694619
271500,-14500,32.6640797
271500,-14000,32.65833451
271500,-13500,32.64968641
271500,-13000,32.63809946
271500,-12500,32.62352645
271500,-12000,32.60590949
271500,-11500,32.58518064
271500,-11000,32.56126262
271500,-10500,32.53406958
271500,-10000,32.50350777
271500,-9500,32.46947632
271500,-9000,32.43186783
271500,-8500,32.39056903
271500,-8000,32.34546131
271500,-7500,32.29642122
271500,-7000,32.24332091
271500,-6500,32.18602857
271500,-6000,32.12440875
271500,-5500,32.05832278
271500,-5000,31.98762906
271500,-4500,31.91218337
271500,-4000,31.83183913
271500,-3500,31.74644753
271500,-3000,31.65585763
271500,-2500,31.55991623
271500,-2000,31.45846759
271500,-1500,31.35135295
271500,-1000,31.2384098
271500,-500,31.11947114
271500,0,30.99436449
271500,500,30.86291123
271500,1000,30.72492608
271500,1500,30.58021722
271500,2000,30.42858708
271500,2500,30.26983387
271500,3000,30.10375453
271500,3500,29.93015076
271500,4000,29.74884422
271500,4500,29.5597113
271500,5000,29.36272669
271500,5500,29.15782682
271500,6000,28.9459896
271500,6500,28.72916367
271500,7000,28.50984988
271500,7500,28.29068764
271500,8000,28.07407514
271500,8500,27.8619918
271500,9000,27.6560177
271500,9500,27.45736696
271500,10000,27.2669212
271500,10500,27.08526315
271500,11000,26.91271052
271500,11500,26.74934945
271500,12000,26.59506675
271500,12500,26.44958045
271500,13000,26.31246824
271500,13500,26.18319352
271500,14000,26.06112894
271500,14500,25.94557758
271500,15000,25.83579462
271500,15500,25.73100676
271500,16000,25.63042951
271500,16500,25.53328237
271500,17000,25.43880198
271500,17500,25.34625338
271500,18000,25.25493934
271500,18500,25.16420786
271500,19000,25.07345777
271500,19500,24.98214262
271500,20000,24.88977287
271500,20500,24.79591657
271500,21000,24.70019866
271500,21500,24.60229929
271500,22000,24.50195128
271500,22500,24.39893736
271500,23000,24.29308706
271500,23500,24.18427478
271500,24000,24.07241675
271500,24500,23.95747344
271500,25000,23.83944288
271500,25500,23.71837974
271500,26000,23.59436074
271500,26500,23.46757279
271500,27000,23.33814911
271500,27500,23.20649512
271500,28000,23.0728125
271500,28500,22.9374275
271500,29000,22.80061477
271500,29500,22.66269034
271500,30000,22.52396661
271500,30500,22.38476336
271500,31000,22.2453794
271500,31500,22.10607313
271500,32000,21.9670593
271500,32500,21.8285093
271500,33000,21.69055262
271500,33500,21.55327798
271500,34000,21.41673479
271500,34500,21.28093539
271500,35000,21.14585888
271500,35500,21.01145678
271500,36000,20.87766082
271500,36500,20.74439303
271500,37000,20.61157784
271500,37500,20.479156
271500,38000,20.3471
271500,38500,20.21543023
271500,39000,20.08423162
271500,39500,19.95366987
271500,40000,19.82400707
271500,40500,19.6956159
271500,41000,19.5689923
271500,41500,19.44476608
271500,42000,19.32370954
271500,42500,19.20674374
271500,43000,19.09494256
271500,43500,18.98953426
271500,44000,18.8919006
271500,44500,18.80357301
271500,45000,18.72622547
271500,45500,18.6616633
271500,46000,18.61180674
271500,46500,18.57866796
271500,47000,18.56431979
271500,47500,18.57085392
271500,48000,18.60032639
271500,48500,18.65468759
271500,49000,18.73569438
271500,49500,18.84480156
271500,50000,18.98303063
271500,50500,19.15081349
271500,51000,19.34780563
271500,51500,19.57281782
271500,52000,19.8239646
271500,52500,20.09878298
271500,53000,20.39432878
271500,53500,20.70725367
271500,54000,21.03386595
271500,54500,21.37017885
271500,55000,21.71194997
271500,55500,22.05471565
271500,56000,22.39382405
271500,56500,22.72447012
271500,57000,23.04173564
271500,57500,23.34063714
271500,58000,23.61618385
271500,58500,23.86344796
271500,59000,24.07772002
271500,59500,24.25477462
271500,60000,24.39115837
271500,60500,24.48450665
271500,61000,24.53389771
271500,61500,24.54025566
271500,62000,24.50673654
271500,62500,24.43891863
271500,63000,24.34418731
271500,63500,24.2308229
271500,64000,24.10717444
271500,64500,23.9811055
271500,65000,23.85970231
271500,65500,23.74903671
271500,66000,23.65397391
271500,66500,23.57802032
271500,67000,23.52320783
271500,67500,23.4900118
271500,68000,23.47730136
271500,68500,23.48232174
271500,69000,23.50070951
271500,69500,23.52653942
271500,70000,23.55238055
271500,70500,23.56966357
271500,71000,23.56959824
271500,71500,23.54416406
271500,72000,23.48717264
271500,72500,23.39540639
271500,73000,23.2698545
271500,73500,23.11499797
271500,74000,22.93747245
271500,74500,22.74482757
271500,75000,22.544375
271500,75500,22.34225699
271500,76000,22.14341849
271500,76500,21.95166898
271500,77000,21.76978099
271500,77500,21.59960794
271500,78000,21.44221084
271500,78500,21.29798659
271500,79000,21.16679255
271500,79500,21.04806368
271500,80000,20.94092032
271500,80500,20.844265
271500,81000,20.75686789
271500,81500,20.67744041
271500,82000,20.60469719
271500,82500,20.53740633
271500,83000,20.47442839
271500,83500,20.4147444
271500,84000,20.35747368
271500,84500,20.30188211
271500,85000,20.24738199
271500,85500,20.19352458
271500,86000,20.13998686
271500,86500,20.08655394
271500,87000,20.03309886
271500,87500,19.97956111
271500,88000,19.92592576
271500,88500,19.87220413
271500,89000,19.81841742
271500,89500,19.76458378
271500,90000,19.71070958
271500,90500,19.65678465
271500,91000,19.60278165
271500,91500,19.54865865
271500,92000,19.49436449
271500,92500,19.43984582
271500,93000,19.38505485
271500,93500,19.32995691
271500,94000,19.27453688
271500,94500,19.21880379
271500,95000,19.16279313
271500,95500,19.10656667
271500,96000,19.05020966
271500,96500,18.99382581
271500,97000,18.93753046
271500,97500,18.88144258
271500,98000,18.82567643
271500,98500,18.77033357
271500,99000,18.715496
271500,99500,18.66122101
271500,100000,18.60753814
271500,100500,18.55444847
271500,101000,18.50192625
271500,101500,18.44992275
271500,102000,18.39837192
271500,102500,18.34719742
271500,103000,18.29632028
271500,103500,18.24566651
271500,104000,18.19517389
271500,104500,18.14479743
271500,105000,18.09451301
271500,105500,18.04431897
271500,106000,17.99423571
271500,106500,17.94430344
271500,107000,17.89457807
271500,107500,17.84512587
271500,108000,17.7960171
271500,108500,17.74731937
271500,109000,17.69909144
271500,109500,17.65137807
271500,110000,17.60420661
271500,110500,17.55758544
271500,111000,17.51150415
271500,111500,17.46593536
271500,112000,17.42083784
271500,112500,17.37616069
271500,113000,17.33184841
271500,113500,17.28784678
271500,114000,17.24410876
271500,114500,17.20059973
271500,115000,17.15730122
271500,115500,17.11421263
271500,116000,17.07135092
271500,116500,17.02874839
271500,117000,16.98644946
271500,117500,16.94450746
271500,118000,16.9029808
271500,118500,16.86192839
271500,119000,16.82140456
271500,119500,16.7814538
271500,120000,16.7421058
271500,120500,16.70337172
271500,121000,16.66524447
271500,121500,16.62770139
271500,122000,16.59070777
271500,122500,16.55422078
271500,123000,16.51819321
271500,123500,16.48257663
271500,124000,16.44732291
271500,124500,16.41238766
271500,125000,16.37773705
271500,125500,16.34335199
271500,126000,16.30922986
271500,126500,16.27538378
271500,127000,16.24183981
271500,127500,16.20863116
271500,128000,16.1757858
271500,128500,16.14333069
271500,129000,16.11128999
271500,129500,16.07968189
271500,130000,16.04851553
271500,130500,16.0177881
271500,131000,15.98748208
271500,131500,15.95756249
271500,132000,15.92798013
271500,132500,15.89867808
271500,133000,15.86959774
271500,133500,15.84068433
271500,134000,15.81189184
271500,134500,15.78318688
271500,135000,15.75455157
271500,135500,15.72598649
271500,136000,15.69751496
271500,136500,15.66918604
271500,137000,15.64107558
271500,137500,15.61328533
271500,138000,15.58594036
271500,138500,15.55918539
271500,139000,15.53318085
271500,139500,15.50809987
271500,140000,15.48412575
271500,140500,15.46144933
271500,141000,15.44026607
271500,141500,15.42077289
271500,142000,15.40316459
271500,142500,15.38763024
271500,143000,15.37434935
271500,143500,15.36348779
271500,144000,15.35519279
271500,144500,15.34958658
271500,145000,15.34675896
272000,-15000,32.70930195
272000,-14500,32.70650742
272000,-14000,32.70090614
272000,-13500,32.69247381
272000,-13000,32.68117435
272000,-12500,32.66696028
272000,-12000,32.64977328
272000,-11500,32.62954472
272000,-11000,32.60619637
272000,-10500,32.57964101
272000,-10000,32.54978314
272000,-9500,32.51651959
272000,-9000,32.47974019
272000,-8500,32.43932826
272000,-8000,32.3951612
272000,-7500,32.34711095
272000,-7000,32.29504441
272000,-6500,32.23882391
272000,-6000,32.17830757
272000,-5500,32.11334969
272000,-5000,32.04380116
272000,-4500,31.96950983
272000,-4000,31.8903208
272000,-3500,31.80607672
272000,-3000,31.71661795
272000,-2500,31.62178262
272000,-2000,31.52140649
272000,-1500,31.41532262
272000,-1000,31.30336087
272000,-500,31.18534721
272000,0,31.06110291
272000,500,30.93044373
272000,1000,30.79317925
272000,1500,30.64911251
