x,y,z
138000,114500,96.28155224
138000,115000,96.28121701
138000,115500,96.28055816
138000,116000,96.2797734
138000,116500,96.27901842
138000,117000,96.27839259
138000,117500,96.27793048
138000,118000,96.27759975
138000,118500,96.27730528
138000,119000,96.27689892
138000,119500,96.27619357
138000,120000,96.27498025
138000,120500,96.27304638
138000,121000,96.27019367
138000,121500,96.26625407
138000,122000,96.2611027
138000,122500,96.25466683
138000,123000,96.2469308
138000,123500,96.237937
138000,124000,96.22778353
138000,124500,96.21661961
138000,125000,96.20463994
138000,125500,96.19207934
138000,126000,96.17920884
138000,126500,96.16633445
138000,127000,96.1537991
138000,127500,96.14198824
138000,128000,96.13133886
138000,128500,96.12235135
138000,129000,96.11560314
138000,129500,96.11176288
138000,130000,96.11160339
138000,130500,96.11601187
138000,131000,96.12599538
138000,131500,96.14268021
138000,132000,96.1673034
138000,132500,96.20119535
138000,133000,96.24575232
138000,133500,96.30239792
138000,134000,96.37253309
138000,134500,96.45747369
138000,135000,96.55837534
138000,135500,96.67614463
138000,136000,96.81133634
138000,136500,96.96403563
138000,137000,97.1337246
138000,137500,97.31913268
138000,138000,97.51807029
138000,138500,97.72724616
138000,139000,97.94206913
138000,139500,98.15643651
138000,140000,98.3629059
138000,140500,98.55463245
138000,141000,98.727309
138000,141500,98.88111592
138000,142000,99.01608545
138000,142500,99.13215022
138000,143000,99.22918584
138000,143500,99.30704539
138000,144000,99.36558554
138000,144500,99.40468514
138000,145000,99.42425747
138500,-15000,124.8854174
138500,-14500,124.8860458
138500,-14000,124.887352
138500,-13500,124.8894348
138500,-13000,124.8924426
138500,-12500,124.8965736
138500,-12000,124.9020759
138500,-11500,124.9092479
138500,-11000,124.9184389
138500,-10500,124.930049
138500,-10000,124.94453
138500,-9500,124.9623859
138500,-9000,124.9841732
138500,-8500,125.0105013
138500,-8000,125.0420336
138500,-7500,125.0794874
138500,-7000,125.1236345
138500,-6500,125.1753017
138500,-6000,125.2353709
138500,-5500,125.3047797
138500,-5000,125.3845212
138500,-4500,125.4756449
138500,-4000,125.5792565
138500,-3500,125.6965183
138500,-3000,125.8286499
138500,-2500,125.9769289
138500,-2000,126.1426914
138500,-1500,126.3273331
138500,-1000,126.5323102
138500,-500,126.7591405
138500,0,127.0094043
138500,500,127.2847453
138500,1000,127.5868731
138500,1500,127.9175802
138500,2000,128.2788157
138500,2500,128.6729599
138500,3000,129.1007051
138500,3500,129.5616393
138500,4000,130.0545506
138500,4500,130.5776012
138500,5000,131.1284404
138500,5500,131.7042856
138500,6000,132.3019847
138500,6500,132.9180653
138500,7000,133.54877
138500,7500,134.1900761
138500,8000,134.8376888
138500,8500,135.487059
138500,9000,136.1336245
138500,9500,136.7729953
138500,10000,137.4008998
138500,10500,138.0131487
138500,11000,138.6056214
138500,11500,139.1742648
138500,12000,139.7151015
138500,12500,140.2242482
138500,13000,140.6979466
138500,13500,141.1326105
138500,14000,141.5248921
138500,14500,141.8717697
138500,15000,142.1706588
138500,15500,142.4195393
138500,16000,142.6170724
138500,16500,142.7629333
138500,17000,142.8578852
138500,17500,142.9038558
138500,18000,142.9036031
138500,18500,142.860383
138500,19000,142.7777184
138500,19500,142.6592373
138500,20000,142.5085607
138500,20500,142.3292268
138500,21000,142.1246314
138500,21500,141.8979785
138500,22000,141.6522479
138500,22500,141.3901745
138500,23000,141.1142363
138500,23500,140.8266462
138500,24000,140.5293461
138500,24500,140.2240066
138500,25000,139.9120374
138500,25500,139.5946032
138500,26000,139.2726473
138500,26500,138.9469172
138500,27000,138.6179957
138500,27500,138.2863346
138500,28000,137.9522905
138500,28500,137.6161587
138500,29000,137.2782026
138500,29500,136.9386771
138500,30000,136.597845
138500,30500,136.255986
138500,31000,135.9133977
138500,31500,135.5703882
138500,32000,135.2272629
138500,32500,134.8843065
138500,33000,134.541764
138500,33500,134.1998213
138500,34000,133.8585901
138500,34500,133.5180966
138500,35000,133.1782779
138500,35500,132.8389854
138500,36000,132.4999963
138500,36500,132.1610321
138500,37000,131.8217817
138500,37500,131.4819281
138500,38000,131.1411751
138500,38500,130.7992719
138500,39000,130.4560321
138500,39500,130.1113459
138500,40000,129.7651828
138500,40500,129.417585
138500,41000,129.0686512
138500,41500,128.7185121
138500,42000,128.3673005
138500,42500,128.0151178
138500,43000,127.6620011
138500,43500,127.3078946
138500,44000,126.9526286
138500,44500,126.5959088
138500,45000,126.2373191
138500,45500,125.8763384
138500,46000,125.5123718
138500,46500,125.1447958
138500,47000,124.7730145
138500,47500,124.3965246
138500,48000,124.0149847
138500,48500,123.6282866
138500,49000,123.2366228
138500,49500,122.8405474
138500,50000,122.4410281
138500,50500,122.0394863
138500,51000,121.6378251
138500,51500,121.238445
138500,52000,120.8442491
138500,52500,120.4586385
138500,53000,120.0855017
138500,53500,119.7291994
138500,54000,119.3945465
138500,54500,119.0867932
138500,55000,118.8116033
138500,55500,118.5750281
138500,56000,118.3834722
138500,56500,118.243643
138500,57000,118.1624774
138500,57500,118.1470326
138500,58000,118.2043312
138500,58500,118.3411454
138500,59000,118.563707
138500,59500,118.8773301
138500,60000,119.2859328
138500,60500,119.7914478
138500,61000,120.3931123
138500,61500,121.0866336
138500,62000,121.8632272
138500,62500,122.7085281
138500,63000,123.6014959
138500,63500,124.5165831
138500,64000,125.4257999
138500,64500,126.3007053
138500,65000,127.1143581
138500,65500,127.8432679
138500,66000,128.4686984
138500,66500,128.9760537
138500,67000,129.3542909
138500,67500,129.595396
138500,68000,129.6939357
138500,68500,129.6466924
138500,69000,129.4523829
138500,69500,129.1114607
138500,70000,128.6259987
138500,70500,127.9996475
138500,71000,127.2376644
138500,71500,126.347009
138500,72000,125.3364976
138500,72500,124.2170085
138500,73000,123.0011247
138500,73500,121.7028013
138500,74000,120.3370739
138500,74500,118.9197995
138500,75000,117.4674243
138500,75500,115.996769
138500,76000,114.5248237
138500,76500,113.0685428
138500,77000,111.6446266
138500,77500,110.2692784
138500,78000,108.9579238
138500,78500,107.7248759
138500,79000,106.5829348
138500,79500,105.5429061
138500,80000,104.6130264
138500,80500,103.7982867
138500,81000,103.0996511
138500,81500,102.5132303
138500,82000,102.030975
138500,82500,101.6418613
138500,83000,101.3329664
138500,83500,101.0904648
138500,84000,100.9005652
138500,84500,100.7504074
138500,85000,100.6289478
138500,85500,100.5270706
138500,86000,100.4373175
138500,86500,100.3536436
138500,87000,100.2712011
138500,87500,100.1861543
138500,88000,100.0955256
138500,88500,99.99707336
138500,89000,99.88919661
138500,89500,99.77086302
138500,90000,99.64155446
138500,90500,99.5012241
138500,91000,99.35025942
138500,91500,99.1894461
138500,92000,99.01992869
138500,92500,98.8431653
138500,93000,98.66087499
138500,93500,98.47497776
138500,94000,98.28752838
138500,94500,98.1006463
138500,95000,97.91644416
138500,95500,97.73695814
138500,96000,97.56408284
138500,96500,97.39951308
138500,97000,97.24469405
138500,97500,97.10078043
138500,98000,96.96860388
138500,98500,96.848647
138500,99000,96.74102177
138500,99500,96.64545631
138500,100000,96.56137889
138500,100500,96.48801558
138500,101000,96.42447806
138500,101500,96.36983842
138500,102000,96.32318874
138500,102500,96.28368432
138500,103000,96.25057043
138500,103500,96.22319363
138500,104000,96.20099961
138500,104500,96.18352025
138500,105000,96.17035322
138500,105500,96.16113759
138500,106000,96.15552905
138500,106500,96.15317765
138500,107000,96.15371087
138500,107500,96.15672351
138500,108000,96.16177556
138500,108500,96.16839776
138500,109000,96.17610419
138500,109500,96.18441009
138500,110000,96.19285299
138500,110500,96.20101459
138500,111000,96.20854104
138500,111500,96.21515938
138500,112000,96.22068842
138500,112500,96.22504271
138500,113000,96.22822939
138500,113500,96.23033788
138500,114000,96.23152349
138500,114500,96.23198648
138500,115000,96.23194837
138500,115500,96.23162765
138500,116000,96.23121716
138500,116500,96.23086488
138500,117000,96.2306598
138500,117500,96.23062392
138500,118000,96.23071077
138500,118500,96.23081031
138500,119000,96.2307595
138500,119500,96.23035725
138500,120000,96.22938229
138500,120500,96.22761221
138500,121000,96.22484188
138500,121500,96.22089988
138500,122000,96.21566158
138500,122500,96.20905821
138500,123000,96.20108155
138500,123500,96.19178458
138500,124000,96.18127866
138500,124500,96.16972829
138500,125000,96.15734482
138500,125500,96.14438032
138500,126000,96.13112308
138500,126500,96.11789564
138500,127000,96.10505631
138500,127500,96.0930043
138500,128000,96.08218857
138500,128500,96.07311956
138500,129000,96.06638298
138500,129500,96.06265419
138500,130000,96.06271159
138500,130500,96.06744723
138500,131000,96.07787292
138500,131500,96.09512003
138500,132000,96.12043161
138500,132500,96.15514532
138500,133000,96.20066615
138500,133500,96.258428
138500,134000,96.3298433
138500,134500,96.41624009
138500,135000,96.51878589
138500,135500,96.63839766
138500,136000,96.7756373
138500,136500,96.93059166
138500,137000,97.10273675
138500,137500,97.29078507
138500,138000,97.49251619
138500,138500,97.70459051
138500,139000,97.92234733
138500,139500,98.13958945
138500,140000,98.34880672
138500,140500,98.54310966
138500,141000,98.71816602
138500,141500,98.87414722
138500,142000,99.0110711
138500,142500,99.12885337
138500,143000,99.22735229
138500,143500,99.30640458
138500,144000,99.36585273
138500,144500,99.40556424
138500,145000,99.42544452
139000,-15000,124.8936925
139000,-14500,124.8944199
139000,-14000,124.8959229
139000,-13500,124.8982983
139000,-13000,124.9016914
139000,-12500,124.906296
139000,-12000,124.9123554
139000,-11500,124.9201622
139000,-11000,124.930059
139000,-10500,124.9424386
139000,-10000,124.957745
139000,-9500,124.9764732
139000,-9000,124.9991705
139000,-8500,125.0264362
139000,-8000,125.0589224
139000,-7500,125.0973346
139000,-7000,125.1424313
139000,-6500,125.1950252
139000,-6000,125.2559825
139000,-5500,125.3262243
139000,-5000,125.4067258
139000,-4500,125.4985179
139000,-4000,125.6026871
139000,-3500,125.7203772
139000,-3000,125.8527903
139000,-2500,126.001189
139000,-2000,126.1668991
139000,-1500,126.351313
139000,-1000,126.5558943
139000,-500,126.7821839
139000,0,127.0318092
139000,500,127.3064962
139000,1000,127.6080908
139000,1500,127.9385957
139000,2000,128.3002495
139000,2500,128.6957229
139000,3000,129.1259173
139000,3500,129.5904997
139000,4000,130.088239
139000,4500,130.6172161
139000,5000,131.1749618
139000,5500,131.7585535
139000,6000,132.3646863
139000,6500,132.9897269
139000,7000,133.6297541
139000,7500,134.2805864
139000,8000,134.9378073
139000,8500,135.5968223
139000,9000,136.2530055
139000,9500,136.9018186
139000,10000,137.5388203
139000,10500,138.1596533
139000,11000,138.7600356
139000,11500,139.3357592
139000,12000,139.8826988
139000,12500,140.3968316
139000,13000,140.8742708
139000,13500,141.3113169
139000,14000,141.7045298
139000,14500,142.0508246
139000,15000,142.3475921
139000,15500,142.5928426
139000,16000,142.7853761
139000,16500,142.9250453
139000,17000,143.0129085
139000,17500,143.0513247
139000,18000,143.0433689
139000,18500,142.9925394
139000,19000,142.9025402
139000,19500,142.7771288
139000,20000,142.62001
139000,20500,142.4347659
139000,21000,142.2248041
139000,21500,141.9933201
139000,22000,141.7432702
139000,22500,141.4773547
139000,23000,141.1980071
139000,23500,140.9073883
139000,24000,140.6073832
139000,24500,140.2996038
139000,25000,139.9853991
139000,25500,139.665872
139000,26000,139.3419024
139000,26500,139.0141755
139000,27000,138.683214
139000,27500,138.349414
139000,28000,138.0130818
139000,28500,137.6744694
139000,29000,137.3338056
139000,29500,136.9913212
139000,30000,136.6472663
139000,30500,136.3019207
139000,31000,135.9555934
139000,31500,135.6086151
139000,32000,135.2613238
139000,32500,134.9140447
139000,33000,134.5670684
139000,33500,134.2206292
139000,34000,133.8748868
139000,34500,133.5299117
139000,35000,133.1856798
139000,35500,132.8420733
139000,36000,132.4988909
139000,36500,132.1558652
139000,37000,131.8126864
139000,37500,131.46903
139000,38000,131.1245844
139000,38500,130.7790786
139000,39000,130.4323029
139000,39500,130.0841243
139000,40000,129.7344914
139000,40500,129.3834301
139000,41000,129.0310292
139000,41500,128.6774166
139000,42000,128.3227296
139000,42500,127.967081
139000,43000,127.6105244
139000,43500,127.2530243
139000,44000,126.894432
139000,44500,126.5344728
139000,45000,126.1727465
139000,45500,125.8087418
139000,46000,125.441867
139000,46500,125.0714942
139000,47000,124.6970161
139000,47500,124.3179126
139000,48000,123.9338236
139000,48500,123.5446226
139000,49000,123.1504897
139000,49500,122.7519764
139000,50000,122.3500632
139000,50500,121.9462036
139000,51000,121.5423563
139000,51500,121.1410037
139000,52000,120.745159
139000,52500,120.3583616
139000,53000,119.9846654
139000,53500,119.6286207
139000,54000,119.2952518
139000,54500,118.9900327
139000,55000,118.7188584
139000,55500,118.488012
139000,56000,118.3041219
139000,56500,118.1741039
139000,57000,118.1050789
139000,57500,118.1042567
139000,58000,118.1787722
139000,58500,118.3354619
139000,59000,118.5805659
139000,59500,118.9193417
139000,60000,119.3555762
139000,60500,119.8909851
139000,61000,120.524492
139000,61500,121.2513798
139000,62000,122.0623153
139000,62500,122.9422468
139000,63000,123.869394
139000,63500,124.8173971
139000,64000,125.7573457
139000,64500,126.6597252
139000,65000,127.4963132
139000,65500,128.2420453
139000,66000,128.8767837
139000,66500,129.384974
139000,67000,129.7550036
139000,67500,129.9786284
139000,68000,130.0504834
139000,68500,129.9676846
139000,69000,129.7295232
139000,69500,129.3372526
139000,70000,128.7939646
139000,70500,128.1045493
139000,71000,127.2757349
139000,71500,126.3161977
139000,72000,125.2367357
